time,latitude,longitude,curl,ektrx,ektry
UTC,degrees_north,degrees_east,MPa m-1,kg m-1 s-1,kg m-1 s-1
2019-04-23T06:00:00Z,43.5,235.5,-0.22439556,-91.03658,-26.938305
2019-04-23T12:00:00Z,43.5,235.5,-0.36150914,-331.93408,20.36576
2019-04-23T18:00:00Z,43.5,235.5,-0.44385412,-667.5438,189.55925
2019-04-24T00:00:00Z,43.5,235.5,-1.6565944,-1876.2181,368.14813
2019-04-24T06:00:00Z,43.5,235.5,-1.7008506,-1508.8546,460.03314
2019-04-24T12:00:00Z,43.5,235.5,-1.7518137,-1780.3213,905.5873
2019-04-24T18:00:00Z,43.5,235.5,-0.8891966,-1577.5614,1161.744
2019-04-25T00:00:00Z,43.5,235.5,-0.7057149,-3347.5037,1408.9202
2019-04-25T06:00:00Z,43.5,235.5,0.20562191,-1705.9009,784.44507
2019-04-25T12:00:00Z,43.5,235.5,0.2584976,-1024.2098,646.9931
2019-04-25T18:00:00Z,43.5,235.5,0.4314019,-967.68475,271.197
2019-04-26T00:00:00Z,43.5,235.5,-0.9964192,-2165.2432,-164.24974
2019-04-26T06:00:00Z,43.5,235.5,-1.1190599,-1355.6222,-105.37711
2019-04-26T12:00:00Z,43.5,235.5,-0.9672044,-1125.7777,267.55627
2019-04-26T18:00:00Z,43.5,235.5,-0.87424725,-1178.8805,580.3536
2019-04-27T00:00:00Z,43.5,235.5,-1.614002,-3166.079,1348.789
2019-04-27T06:00:00Z,43.5,235.5,-1.4560492,-1967.5209,1132.4492
2019-04-27T12:00:00Z,43.5,235.5,-0.93895924,-1072.0343,775.6873
2019-04-27T18:00:00Z,43.5,235.5,-1.41774,-1581.6244,919.1105
2019-04-28T00:00:00Z,43.5,235.5,-3.0835626,-3214.8845,1258.5652
2019-04-28T06:00:00Z,43.5,235.5,-1.5345124,-2094.277,1585.5465
2019-04-28T12:00:00Z,43.5,235.5,-0.78288615,-1105.2545,2031.1012
2019-04-28T18:00:00Z,43.5,235.5,0.44575012,-2126.6313,2728.3496
2019-04-29T00:00:00Z,43.5,235.5,0.27663878,-4128.7583,2543.6345
2019-04-29T06:00:00Z,43.5,235.5,0.38722742,-2444.4668,2115.8057
2019-04-29T12:00:00Z,43.5,235.5,0.6415034,-1472.0989,2127.437
2019-04-29T18:00:00Z,43.5,235.5,0.419874,-1776.4784,1231.9409
2019-04-30T00:00:00Z,43.5,235.5,0.071309105,-2547.759,698.2667
2019-04-30T06:00:00Z,43.5,235.5,0.42985088,-1079.3427,378.01642
2019-04-30T12:00:00Z,43.5,235.5,0.22710629,-881.5788,456.21896
2019-04-30T18:00:00Z,43.5,235.5,0.16925672,-384.93994,404.34555
2019-05-01T00:00:00Z,43.5,235.5,0.09856273,-734.30237,166.45412
2019-05-01T06:00:00Z,43.5,235.5,0.1341201,-366.9629,128.17392
2019-05-01T12:00:00Z,43.5,235.5,0.13368855,-435.56952,122.3398
2019-05-01T18:00:00Z,43.5,235.5,-0.056392927,-306.51736,-3.4233525
2019-05-02T00:00:00Z,43.5,235.5,-0.29260832,-1130.7747,-167.8828
2019-05-02T06:00:00Z,43.5,235.5,-0.38651392,-424.5538,-67.15777
2019-05-02T12:00:00Z,43.5,235.5,-0.37668815,-271.16678,34.70525
2019-05-02T18:00:00Z,43.5,235.5,-0.3706761,-344.83316,144.19446
2019-05-03T00:00:00Z,43.5,235.5,-0.555941,-1039.8678,200.90715
2019-05-03T06:00:00Z,43.5,235.5,-0.31045482,-806.71747,248.21162
2019-05-03T12:00:00Z,43.5,235.5,-0.33152106,-864.6828,455.36304
2019-05-03T18:00:00Z,43.5,235.5,-0.058879208,-847.88226,382.11984
2019-05-04T00:00:00Z,43.5,235.5,-0.5719046,-1219.2192,311.17636
2019-05-04T06:00:00Z,43.5,235.5,-0.22285809,-1019.96375,201.83838
2019-05-04T12:00:00Z,43.5,235.5,-0.002583697,-631.4078,269.2129
2019-05-04T18:00:00Z,43.5,235.5,0.12990348,-650.8188,254.78296
2019-05-05T00:00:00Z,43.5,235.5,-0.319803,-1133.3822,32.700584
2019-05-05T06:00:00Z,43.5,235.5,-0.2112519,-1110.6074,145.41544
2019-05-05T12:00:00Z,43.5,235.5,-0.12474405,-1056.7947,287.10147
2019-05-05T18:00:00Z,43.5,235.5,0.006723411,-918.3912,197.90863
2019-05-06T00:00:00Z,43.5,235.5,-0.5105629,-1273.197,150.68875
2019-05-06T06:00:00Z,43.5,235.5,0.004012499,-838.266,162.16336
2019-05-06T12:00:00Z,43.5,235.5,0.14206114,-686.6123,240.40334
2019-05-06T18:00:00Z,43.5,235.5,0.20542805,-606.4123,190.10913
2019-05-07T00:00:00Z,43.5,235.5,-0.26555166,-1729.2327,100.805664
2019-05-07T06:00:00Z,43.5,235.5,-0.15558195,-1212.2935,5.607673
2019-05-07T12:00:00Z,43.5,235.5,-0.28522894,-955.30286,29.70811
2019-05-07T18:00:00Z,43.5,235.5,-0.6033865,-947.2619,15.233108
2019-05-08T00:00:00Z,43.5,235.5,-1.2738249,-1502.8599,125.3111
2019-05-08T06:00:00Z,43.5,235.5,-0.8486745,-1073.3492,251.39342
2019-05-08T12:00:00Z,43.5,235.5,-0.31468424,-806.20996,415.8337
2019-05-08T18:00:00Z,43.5,235.5,-0.3345005,-1216.7405,636.46576
2019-05-09T00:00:00Z,43.5,235.5,-0.32952493,-1985.8079,493.93323
2019-05-09T06:00:00Z,43.5,235.5,0.3843875,-957.85767,469.28607
2019-05-09T12:00:00Z,43.5,235.5,0.60098344,-484.65994,642.3611
2019-05-09T18:00:00Z,43.5,235.5,0.6795402,-292.5205,792.86426
2019-05-10T00:00:00Z,43.5,235.5,0.5734105,-475.12802,474.56473
2019-05-10T06:00:00Z,43.5,235.5,0.53404605,-108.265564,310.80695
2019-05-10T12:00:00Z,43.5,235.5,0.36723402,48.073734,84.76728
2019-05-10T18:00:00Z,43.5,235.5,0.19506492,-44.11456,-1.7163459
2019-05-11T00:00:00Z,43.5,235.5,0.06784289,-296.36316,-53.39302
2019-05-11T06:00:00Z,43.5,235.5,0.17253108,-480.20166,-202.79686
2019-05-11T12:00:00Z,43.5,235.5,0.10039469,-624.3622,-369.07883
2019-05-11T18:00:00Z,43.5,235.5,-0.32257807,-410.95148,-184.3182
2019-05-12T00:00:00Z,43.5,235.5,-0.7301605,-738.259,-129.44116
2019-05-12T06:00:00Z,43.5,235.5,-0.6598352,-679.013,-201.88261
2019-05-12T12:00:00Z,43.5,235.5,-0.5626989,-699.82025,-42.0338
2019-05-12T18:00:00Z,43.5,235.5,-0.57192713,-450.05713,-125.991646
2019-05-13T00:00:00Z,43.5,235.5,-1.1600342,-886.6204,-230.01057
2019-05-13T06:00:00Z,43.5,235.5,-0.75682026,-397.3458,-184.87743
2019-05-13T12:00:00Z,43.5,235.5,-0.3858117,-288.88245,-77.40581
2019-05-13T18:00:00Z,43.5,235.5,-0.39084914,-71.3384,-56.78551
2019-05-14T00:00:00Z,43.5,235.5,-0.39234555,-93.54264,-80.76554
2019-05-14T06:00:00Z,43.5,235.5,-0.19738431,50.984093,-84.236565
2019-05-14T12:00:00Z,43.5,235.5,-0.3423876,60.266384,-109.75638
2019-05-14T18:00:00Z,43.5,235.5,-0.46462324,197.58086,-126.942635
2019-05-15T00:00:00Z,43.5,235.5,-0.1658591,-30.34369,-11.871796
2019-05-15T06:00:00Z,43.5,235.5,-0.15433167,-39.17704,146.21071
2019-05-15T12:00:00Z,43.5,235.5,0.1415709,-64.18326,109.35623
2019-05-15T18:00:00Z,43.5,235.5,0.16167885,40.171833,38.816593
2019-05-16T00:00:00Z,43.5,235.5,0.014155688,21.879787,292.39005
2019-05-16T06:00:00Z,43.5,235.5,0.4313787,125.44556,394.31894
2019-05-16T12:00:00Z,43.5,235.5,0.12553568,41.543644,27.860924
2019-05-16T18:00:00Z,43.5,235.5,0.26531634,-178.73665,202.47649
2019-05-17T00:00:00Z,43.5,235.5,0.20445542,-433.36285,-268.36185
2019-05-17T06:00:00Z,43.5,235.5,0.08689447,-330.01407,-710.6005
2019-05-17T12:00:00Z,43.5,235.5,-0.54889655,37.26046,-520.734
2019-05-17T18:00:00Z,43.5,235.5,-0.7944278,384.64923,-422.1641
2019-05-18T00:00:00Z,43.5,235.5,-0.6485975,528.392,-258.147
2019-05-18T06:00:00Z,43.5,235.5,-0.43298486,792.68353,-90.94977
2019-05-18T12:00:00Z,43.5,235.5,-0.20162892,1091.9786,209.31708
2019-05-18T18:00:00Z,43.5,235.5,-0.48335868,1123.3484,343.80112
2019-05-19T00:00:00Z,43.5,235.5,0.0095296,716.23267,137.95348
2019-05-19T06:00:00Z,43.5,235.5,-0.24372935,300.1002,80.4116
2019-05-19T12:00:00Z,43.5,235.5,-0.19048391,41.591354,131.3273
2019-05-19T18:00:00Z,43.5,235.5,-0.61665547,-366.06622,55.699482
2019-05-20T00:00:00Z,43.5,235.5,-0.78225195,-515.7689,-173.13391
2019-05-20T06:00:00Z,43.5,235.5,-0.26885435,-92.04502,-146.08951
2019-05-20T12:00:00Z,43.5,235.5,-0.2764073,103.59716,-157.35095
2019-05-20T18:00:00Z,43.5,235.5,-0.99083126,828.46295,-304.86444
2019-05-21T00:00:00Z,43.5,235.5,-0.11717677,462.1469,-376.05826
2019-05-21T06:00:00Z,43.5,235.5,-0.13267447,1484.0409,-680.0874
2019-05-21T12:00:00Z,43.5,235.5,1.1185513,461.14523,-392.76434
2019-05-21T18:00:00Z,43.5,235.5,0.6528309,-211.3647,-327.9633
2019-05-22T00:00:00Z,43.5,235.5,0.38990223,-718.1731,-282.63162
2019-05-22T06:00:00Z,43.5,235.5,0.23694319,-806.4201,-59.857704
2019-05-22T12:00:00Z,43.5,235.5,-0.10294769,-627.5756,-130.22119
2019-05-22T18:00:00Z,43.5,235.5,-0.536333,-791.142,-50.253838
2019-05-23T00:00:00Z,43.5,235.5,-0.5663514,-1657.9784,-112.19649
2019-05-23T06:00:00Z,43.5,235.5,-0.14451618,-861.11035,77.70064
2019-05-23T12:00:00Z,43.5,235.5,-0.2555517,-763.6217,210.07053
2019-05-23T18:00:00Z,43.5,235.5,-0.35322386,-823.9785,248.09811
2019-05-24T00:00:00Z,43.5,235.5,-0.7298669,-1578.55,-60.823242
2019-05-24T06:00:00Z,43.5,235.5,-0.8270949,-839.32043,-180.98624
2019-05-24T12:00:00Z,43.5,235.5,-0.6749518,-813.27496,-139.00462
2019-05-24T18:00:00Z,43.5,235.5,-0.74641186,-944.45557,-348.15054
2019-05-25T00:00:00Z,43.5,235.5,-1.7680341,-2273.7314,-712.8888
2019-05-25T06:00:00Z,43.5,235.5,-0.2389221,-648.3939,-180.21555
2019-05-25T12:00:00Z,43.5,235.5,-0.1390282,-155.49478,17.69787
2019-05-25T18:00:00Z,43.5,235.5,-0.17050916,-620.34955,-153.59483
2019-05-26T00:00:00Z,43.5,235.5,-1.3287604,-1716.1416,-405.9939
2019-05-26T06:00:00Z,43.5,235.5,-0.4121223,-735.814,26.475468
2019-05-26T12:00:00Z,43.5,235.5,-0.47760653,-1402.1732,121.073006
2019-05-26T18:00:00Z,43.5,235.5,-0.34052286,-690.47974,71.61541
2019-05-27T00:00:00Z,43.5,235.5,-0.31299365,-1210.9698,-514.72723
2019-05-27T06:00:00Z,43.5,235.5,-0.31822327,-592.95276,-429.15762
2019-05-27T12:00:00Z,43.5,235.5,-0.20109735,-188.0309,-237.22957
2019-05-27T18:00:00Z,43.5,235.5,-0.34813428,-176.99722,-198.02322
2019-05-28T00:00:00Z,43.5,235.5,-0.51895005,-504.12558,-266.27347
2019-05-28T06:00:00Z,43.5,235.5,-0.33118126,-522.0671,-145.70193
2019-05-28T12:00:00Z,43.5,235.5,-0.25538322,-112.33155,-11.207989
2019-05-28T18:00:00Z,43.5,235.5,-0.4932985,-348.969,-18.804005
2019-05-29T00:00:00Z,43.5,235.5,-1.1776739,-1243.4103,-130.06589
2019-05-29T06:00:00Z,43.5,235.5,-0.54503214,-655.2957,-22.104053
2019-05-29T12:00:00Z,43.5,235.5,-0.5108933,-545.99817,76.54168
2019-05-29T18:00:00Z,43.5,235.5,-0.39419484,-482.57394,92.1224
2019-05-30T00:00:00Z,43.5,235.5,-0.6647081,-1065.509,-8.3184395
2019-05-30T06:00:00Z,43.5,235.5,-0.28164148,-837.53735,-79.53671
2019-05-30T12:00:00Z,43.5,235.5,-0.16585985,-669.5566,93.324684
2019-05-30T18:00:00Z,43.5,235.5,-0.387168,-711.3796,131.8362
2019-05-31T00:00:00Z,43.5,235.5,-0.04103966,-1435.5599,80.67838
2019-05-31T06:00:00Z,43.5,235.5,-0.14476264,-928.5956,55.881542
2019-05-31T12:00:00Z,43.5,235.5,-0.22059797,-836.0569,240.02563
2019-05-31T18:00:00Z,43.5,235.5,-0.38598835,-969.675,245.7143
2019-06-01T00:00:00Z,43.5,235.5,-0.64151853,-2008.8501,307.24673
2019-06-01T06:00:00Z,43.5,235.5,-0.6017776,-1152.8247,177.2826
2019-06-01T12:00:00Z,43.5,235.5,-0.48682126,-1096.4775,514.5423
2019-06-01T18:00:00Z,43.5,235.5,-0.3178793,-1142.4481,526.56366
2019-06-02T00:00:00Z,43.5,235.5,-0.5217062,-2465.831,605.88226
2019-06-02T06:00:00Z,43.5,235.5,-0.49188042,-1554.0796,341.39606
2019-06-02T12:00:00Z,43.5,235.5,-0.2262916,-1215.3169,368.57568
2019-06-02T18:00:00Z,43.5,235.5,-0.26941964,-1274.5403,114.123665
2019-06-03T00:00:00Z,43.5,235.5,-1.5069869,-2241.504,-113.69207
2019-06-03T06:00:00Z,43.5,235.5,-1.332194,-1031.9622,12.32411
2019-06-03T12:00:00Z,43.5,235.5,-0.88365525,-851.66486,288.55334
2019-06-03T18:00:00Z,43.5,235.5,-0.8828306,-1531.389,518.1589
2019-06-04T00:00:00Z,43.5,235.5,-1.9180125,-2371.5625,352.94342
2019-06-04T06:00:00Z,43.5,235.5,-1.2205588,-1396.186,227.66594
2019-06-04T12:00:00Z,43.5,235.5,-0.9081929,-934.5007,331.54227
2019-06-04T18:00:00Z,43.5,235.5,-0.8074791,-1041.5671,322.97018
2019-06-05T00:00:00Z,43.5,235.5,-0.82319874,-832.7295,29.19397
2019-06-05T06:00:00Z,43.5,235.5,-0.7749981,-561.6902,-37.914536
2019-06-05T12:00:00Z,43.5,235.5,-0.2813353,-80.11884,-63.184464
2019-06-05T18:00:00Z,43.5,235.5,-0.60526043,-495.34427,-202.04538
2019-06-06T00:00:00Z,43.5,235.5,-1.6276635,-870.0462,-151.48683
2019-06-06T06:00:00Z,43.5,235.5,-0.6087469,-567.6291,-104.098366
2019-06-06T12:00:00Z,43.5,235.5,-0.64671046,-565.7008,-109.613144
2019-06-06T18:00:00Z,43.5,235.5,-0.7609134,-608.14264,-376.7068
2019-06-07T00:00:00Z,43.5,235.5,-0.8333205,-562.16534,-407.26074
2019-06-07T06:00:00Z,43.5,235.5,-0.18807995,-158.25986,-153.68967
2019-06-07T12:00:00Z,43.5,235.5,-0.14996576,-277.8463,-209.56303
2019-06-07T18:00:00Z,43.5,235.5,-0.6715695,-520.5584,-247.40858
2019-06-08T00:00:00Z,43.5,235.5,-0.8482866,-906.46466,-167.06264
2019-06-08T06:00:00Z,43.5,235.5,-0.34583288,-197.31909,-3.7627418
2019-06-08T12:00:00Z,43.5,235.5,-0.32391274,-186.65982,167.52539
2019-06-08T18:00:00Z,43.5,235.5,-0.3889139,-592.08264,625.70404
2019-06-09T00:00:00Z,43.5,235.5,-0.47462356,-1245.2535,917.6247
2019-06-09T06:00:00Z,43.5,235.5,-0.030691523,-1162.3175,1018.5293
2019-06-09T12:00:00Z,43.5,235.5,0.11695971,-972.96936,1308.7145
2019-06-09T18:00:00Z,43.5,235.5,0.59168977,-850.044,1194.5599
2019-06-10T00:00:00Z,43.5,235.5,0.6763847,-2059.691,1066.1871
2019-06-10T06:00:00Z,43.5,235.5,0.46434253,-1804.3146,967.5965
2019-06-10T12:00:00Z,43.5,235.5,0.35699427,-1073.8539,941.86096
2019-06-10T18:00:00Z,43.5,235.5,0.5262241,-984.4,1014.3825
2019-06-11T00:00:00Z,43.5,235.5,-0.01877282,-1234.1882,929.6888
2019-06-11T06:00:00Z,43.5,235.5,0.30278447,-910.00366,775.0638
2019-06-11T12:00:00Z,43.5,235.5,0.5907198,-566.15753,816.7089
2019-06-11T18:00:00Z,43.5,235.5,0.654394,-206.35612,372.42047
2019-06-12T00:00:00Z,43.5,235.5,0.41912553,-274.94257,87.53935
2019-06-12T06:00:00Z,43.5,235.5,0.29431725,-144.83203,-44.958748
2019-06-12T12:00:00Z,43.5,235.5,0.19311956,-57.76687,-26.690554
2019-06-12T18:00:00Z,43.5,235.5,0.26044005,-113.96695,-47.237335
2019-06-13T00:00:00Z,43.5,235.5,-0.061978385,-373.5278,-160.49927
2019-06-13T06:00:00Z,43.5,235.5,-0.36162853,-643.9002,-198.46397
2019-06-13T12:00:00Z,43.5,235.5,-0.20980541,-847.7956,-103.08898
2019-06-13T18:00:00Z,43.5,235.5,-0.38801596,-1212.5044,-89.76251
2019-06-14T00:00:00Z,43.5,235.5,-1.7044771,-2370.8704,10.490216
2019-06-14T06:00:00Z,43.5,235.5,-0.9592432,-1111.4781,111.18798
2019-06-14T12:00:00Z,43.5,235.5,-0.65121716,-928.5026,349.0388
2019-06-14T18:00:00Z,43.5,235.5,-1.1190268,-1262.6615,437.71713
2019-06-15T00:00:00Z,43.5,235.5,-1.3011317,-2567.9038,377.3463
2019-06-15T06:00:00Z,43.5,235.5,-0.70649725,-1611.8142,442.9132
2019-06-15T12:00:00Z,43.5,235.5,-0.22550185,-1389.416,656.34564
2019-06-15T18:00:00Z,43.5,235.5,-0.39765915,-1500.9032,669.75165
2019-06-16T00:00:00Z,43.5,235.5,-1.4021292,-2661.307,433.74887
2019-06-16T06:00:00Z,43.5,235.5,-0.8981485,-1351.2097,307.3262
2019-06-16T12:00:00Z,43.5,235.5,-0.44939226,-1312.3823,479.17676
2019-06-16T18:00:00Z,43.5,235.5,-0.83379245,-1165.8673,446.5114
2019-06-17T00:00:00Z,43.5,235.5,-2.2038362,-2185.2969,329.58423
2019-06-17T06:00:00Z,43.5,235.5,-1.2387804,-1037.091,287.43518
2019-06-17T12:00:00Z,43.5,235.5,-1.0266706,-949.48193,507.7295
2019-06-17T18:00:00Z,43.5,235.5,-1.2248815,-1200.3115,668.9932
2019-06-18T00:00:00Z,43.5,235.5,-2.1905963,-2104.7795,785.1837
2019-06-18T06:00:00Z,43.5,235.5,-1.3038884,-1252.9498,685.7338
2019-06-18T12:00:00Z,43.5,235.5,-1.0683883,-1138.6226,687.7782
2019-06-18T18:00:00Z,43.5,235.5,-1.8316362,-2311.4658,1100.7517
2019-06-19T00:00:00Z,43.5,235.5,-2.5133631,-3007.9072,1073.8596
2019-06-19T06:00:00Z,43.5,235.5,-2.4101818,-2333.1995,1087.0396
2019-06-19T12:00:00Z,43.5,235.5,-1.8755006,-1823.5363,1125.0399
2019-06-19T18:00:00Z,43.5,235.5,-1.473011,-1483.0979,768.4953
2019-06-20T00:00:00Z,43.5,235.5,-2.96307,-2547.758,743.8781
2019-06-20T06:00:00Z,43.5,235.5,-1.3758433,-1086.237,359.42932
2019-06-20T12:00:00Z,43.5,235.5,-0.7941652,-509.70816,132.82288
2019-06-20T18:00:00Z,43.5,235.5,-0.9339958,-728.0656,130.9682
2019-06-21T00:00:00Z,43.5,235.5,-2.3737552,-1897.2258,392.46088
2019-06-21T06:00:00Z,43.5,235.5,-0.79275936,-851.47534,313.50604
2019-06-21T12:00:00Z,43.5,235.5,-0.49294284,-539.6567,176.7831
2019-06-21T18:00:00Z,43.5,235.5,-0.52789927,-660.83386,247.53568
2019-06-22T00:00:00Z,43.5,235.5,-1.1534983,-1754.0358,569.8869
2019-06-22T06:00:00Z,43.5,235.5,-0.61876297,-1108.7936,587.6165
2019-06-22T12:00:00Z,43.5,235.5,-0.559933,-775.0016,576.26495
2019-06-22T18:00:00Z,43.5,235.5,-0.7501576,-869.7237,657.6188
2019-06-23T00:00:00Z,43.5,235.5,-1.126104,-1765.5885,583.13727
2019-06-23T06:00:00Z,43.5,235.5,-1.1996298,-1450.3732,580.56976
2019-06-23T12:00:00Z,43.5,235.5,-0.9490627,-888.1186,465.95947
2019-06-23T18:00:00Z,43.5,235.5,-0.83277416,-796.28613,424.32874
2019-06-24T00:00:00Z,43.5,235.5,-1.3794209,-1471.0034,350.17426
2019-06-24T06:00:00Z,43.5,235.5,-0.808029,-1056.344,225.87675
2019-06-24T12:00:00Z,43.5,235.5,-0.5877277,-757.156,225.31274
2019-06-24T18:00:00Z,43.5,235.5,-0.5340872,-482.5025,46.67419
2019-06-25T00:00:00Z,43.5,235.5,-0.90069616,-582.80273,-65.438805
2019-06-25T06:00:00Z,43.5,235.5,-0.18328758,-74.4548,-75.40992
2019-06-25T12:00:00Z,43.5,235.5,-0.06517331,-78.42753,-107.42422
2019-06-25T18:00:00Z,43.5,235.5,-0.2749944,-116.15924,-147.46796
2019-06-26T00:00:00Z,43.5,235.5,-0.6210505,-260.51917,-103.2527
2019-06-26T06:00:00Z,43.5,235.5,-0.14238162,36.416985,15.650703
2019-06-26T12:00:00Z,43.5,235.5,-0.10478031,0.086646385,11.974468
2019-06-26T18:00:00Z,43.5,235.5,-0.09748875,-27.2141,-65.1574
2019-06-27T00:00:00Z,43.5,235.5,-0.4616011,-102.97722,-255.62477
2019-06-27T06:00:00Z,43.5,235.5,,,
2019-06-27T12:00:00Z,43.5,235.5,-0.003775956,160.94008,-124.25321
2019-06-27T18:00:00Z,43.5,235.5,-0.2025652,72.822266,-251.00322
2019-06-28T00:00:00Z,43.5,235.5,-0.328077,-55.875126,-91.95845
2019-06-28T06:00:00Z,43.5,235.5,-0.12998876,32.349243,-20.541294
2019-06-28T12:00:00Z,43.5,235.5,-0.074520126,54.19812,-13.530234
2019-06-28T18:00:00Z,43.5,235.5,-0.12604523,-13.361608,-20.732489
2019-06-29T00:00:00Z,43.5,235.5,-0.3822889,-176.62523,-60.9824
2019-06-29T06:00:00Z,43.5,235.5,-0.18498471,-20.318417,-37.47729
2019-06-29T12:00:00Z,43.5,235.5,-0.1521107,-40.611694,-0.9976729
2019-06-29T18:00:00Z,43.5,235.5,-0.17444311,-99.61185,-0.82778025
2019-06-30T00:00:00Z,43.5,235.5,-0.47831514,-397.53384,-106.518875
2019-06-30T06:00:00Z,43.5,235.5,-0.34323382,-147.05397,-36.3292
2019-06-30T12:00:00Z,43.5,235.5,-0.22593392,-107.08285,47.880455
2019-06-30T18:00:00Z,43.5,235.5,-0.21585386,-243.35728,69.91107
2019-07-01T00:00:00Z,43.5,235.5,-0.48463407,-843.779,-167.48906
2019-07-01T06:00:00Z,43.5,235.5,-0.54570085,-437.13174,-199.23883
2019-07-01T12:00:00Z,43.5,235.5,-0.5286069,-430.65793,-147.3645
2019-07-01T18:00:00Z,43.5,235.5,-0.4242915,-388.33902,-149.91518
2019-07-02T00:00:00Z,43.5,235.5,-0.7608714,-479.5833,-128.50395
2019-07-02T06:00:00Z,43.5,235.5,-0.3851822,-215.96669,-28.380049
2019-07-02T12:00:00Z,43.5,235.5,-0.22459185,-84.444626,11.770127
2019-07-02T18:00:00Z,43.5,235.5,-0.22373146,-145.34909,0.19677179
2019-07-03T00:00:00Z,43.5,235.5,-1.0780995,-804.012,-24.186314
2019-07-03T06:00:00Z,43.5,235.5,-0.29400122,-231.55568,-42.88219
2019-07-03T12:00:00Z,43.5,235.5,-0.20455036,-134.10553,91.312706
2019-07-03T18:00:00Z,43.5,235.5,-0.16740845,-161.41806,61.820946
2019-07-04T00:00:00Z,43.5,235.5,-0.63544077,-657.6973,74.35863
2019-07-04T06:00:00Z,43.5,235.5,-0.28245145,-342.5942,38.034176
2019-07-04T12:00:00Z,43.5,235.5,-0.10573564,-117.45208,74.58036
2019-07-04T18:00:00Z,43.5,235.5,-0.24406217,-164.00456,65.59066
2019-07-05T00:00:00Z,43.5,235.5,-0.31748924,-677.1111,-51.269318
2019-07-05T06:00:00Z,43.5,235.5,-0.39802736,-428.2087,-99.03059
2019-07-05T12:00:00Z,43.5,235.5,-0.5464522,-705.5017,-115.583626
2019-07-05T18:00:00Z,43.5,235.5,-0.61195505,-432.9074,-84.525894
2019-07-06T00:00:00Z,43.5,235.5,-1.1990701,-1105.9888,-171.02429
2019-07-06T06:00:00Z,43.5,235.5,-1.0939932,-553.83374,-148.39932
2019-07-06T12:00:00Z,43.5,235.5,-0.75686413,-283.75153,-25.445759
2019-07-06T18:00:00Z,43.5,235.5,-0.68357944,-294.78854,-27.4209
2019-07-07T00:00:00Z,43.5,235.5,-1.3292698,-951.6701,-16.165224
2019-07-07T06:00:00Z,43.5,235.5,-0.6941463,-478.18655,-46.019962
2019-07-07T12:00:00Z,43.5,235.5,-0.5883678,-457.50443,116.15842
2019-07-07T18:00:00Z,43.5,235.5,-0.49033377,-435.56952,122.3398
2019-07-08T00:00:00Z,43.5,235.5,-0.8875008,-1065.4431,-8.309411
2019-07-08T06:00:00Z,43.5,235.5,-0.42388716,-635.6324,37.652977
2019-07-08T12:00:00Z,43.5,235.5,-0.18014789,-209.83011,-45.24656
2019-07-08T18:00:00Z,43.5,235.5,-0.15068941,-165.1824,-34.52742
2019-07-09T00:00:00Z,43.5,235.5,-0.34826848,-207.98088,-117.48809
2019-07-09T06:00:00Z,43.5,235.5,-0.22495633,-15.166766,-108.11034
2019-07-09T12:00:00Z,43.5,235.5,-0.16884215,64.13774,-7.5909986
2019-07-09T18:00:00Z,43.5,235.5,-0.33241773,346.26016,-23.537508
2019-07-10T00:00:00Z,43.5,235.5,-0.6328742,298.04272,-59.46542
2019-07-10T06:00:00Z,43.5,235.5,-0.71726656,543.86615,-119.47508
2019-07-10T12:00:00Z,43.5,235.5,-0.3747888,434.6706,-175.52782
2019-07-10T18:00:00Z,43.5,235.5,-0.29476768,171.6643,-65.74513
2019-07-11T00:00:00Z,43.5,235.5,-0.2055358,-12.941892,-27.36615
2019-07-11T06:00:00Z,43.5,235.5,-0.15257974,-0.71294355,-6.2586393
2019-07-11T12:00:00Z,43.5,235.5,-0.15077399,-7.6482997,-1.0894184
2019-07-11T18:00:00Z,43.5,235.5,-0.17449576,-38.33423,11.384743
2019-07-12T00:00:00Z,43.5,235.5,-0.7234483,-386.1702,-24.866781
2019-07-12T06:00:00Z,43.5,235.5,-0.32578418,-158.26524,-7.82471
2019-07-12T12:00:00Z,43.5,235.5,-0.25356776,-195.5395,10.513506
2019-07-12T18:00:00Z,43.5,235.5,-0.4448411,-274.351,-48.500065
2019-07-13T00:00:00Z,43.5,235.5,-1.1149981,-542.975,-81.119774
2019-07-13T06:00:00Z,43.5,235.5,-0.569527,-334.95013,-21.119328
2019-07-13T12:00:00Z,43.5,235.5,-0.5040507,-444.9761,55.30769
2019-07-13T18:00:00Z,43.5,235.5,-0.61740446,-468.37036,70.16441
2019-07-14T00:00:00Z,43.5,235.5,-0.75333506,-701.3914,-2.7361143
2019-07-14T06:00:00Z,43.5,235.5,-0.5837365,-320.478,21.552856
2019-07-14T12:00:00Z,43.5,235.5,-0.347153,-265.69116,73.97486
2019-07-14T18:00:00Z,43.5,235.5,-0.28633597,-293.04953,-31.359194
2019-07-15T00:00:00Z,43.5,235.5,-0.7028514,-481.00156,-197.19855
2019-07-15T06:00:00Z,43.5,235.5,-0.3322802,2.6181586,-104.418945
2019-07-15T12:00:00Z,43.5,235.5,-0.13464718,77.62166,-17.654675
2019-07-15T18:00:00Z,43.5,235.5,-0.06618932,52.89389,-27.625261
2019-07-16T00:00:00Z,43.5,235.5,-0.23999487,-116.269196,-36.697956
